time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-31T14:08:35.076Z,-24.0854,-66.92,187.27,4.5,mb,,89,1.614,0.74,us,us6000f0zs,2021-08-01T04:22:24.416Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.8,13.5,0.205,7,reviewed,us,us
2021-07-31T13:46:17.549Z,-16.9192,-69.6772,175.64,4.3,mb,,101,0.692,0.92,us,us6000f0zl,2021-08-01T02:49:15.881Z,"20 km SSE of Mazo Cruz, Peru",earthquake,8.8,7,0.178,9,reviewed,us,us
2021-07-30T04:18:41.682Z,-15.4576,-73.7505,75.66,4.2,mb,,142,4.363,1.03,us,us6000f0hu,2021-07-30T05:50:17.728Z,"19 km NNE of Quicacha, Peru",earthquake,5.8,14.3,0.146,13,reviewed,us,us
2021-07-29T22:03:05.180Z,-20.4881,-69.2088,100.21,4.2,mb,,65,0.349,0.83,us,us6000f0ev,2021-08-08T04:13:09.942Z,"102 km ESE of Iquique, Chile",earthquake,3.9,6.4,0.167,10,reviewed,us,us
2021-07-29T19:52:33.532Z,-28.8612,-71.1721,70.04,4.4,mb,,122,0.439,0.79,us,us6000f0bj,2021-08-11T13:26:45.040Z,"51 km SW of Vallenar, Chile",earthquake,4.1,6.1,0.19,8,reviewed,us,us
2021-07-28T13:11:51.232Z,-24.0996,-67.7875,173.67,4,mb,,91,1.197,0.81,us,us6000ezt9,2021-08-02T10:41:35.040Z,"138 km SSE of San Pedro de Atacama, Chile",earthquake,7.7,9.9,0.259,4,reviewed,us,us
2021-07-28T08:46:26.059Z,-15.6426,-72.3633,130.47,4.2,mb,,131,3.331,1.21,us,us6000ezqt,2021-08-04T08:32:54.040Z,"10 km WNW of Ayo, Peru",earthquake,4.1,18,0.236,5,reviewed,us,us
2021-07-28T04:44:21.233Z,-22.4423,-70.2505,64.95,4.2,mb,,176,0.411,0.82,us,us6000ezpx,2021-07-29T04:04:14.594Z,"39 km S of Tocopilla, Chile",earthquake,5.2,5.1,0.167,10,reviewed,us,us
2021-07-27T00:48:22.344Z,-24.0512,-67.0312,181.2,4.2,mb,,56,1.518,1.2,us,us6000ezce,2021-07-27T01:48:11.527Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.8,8,0.068,61,reviewed,us,us
2021-07-26T07:58:09.964Z,-23.1765,-66.9341,242.1,4.3,mb,,78,1.168,0.75,us,us6000ez4e,2021-07-26T09:16:01.040Z,"128 km W of El Aguilar, Argentina",earthquake,8.9,7.7,0.133,16,reviewed,us,us
2021-07-24T23:23:17.567Z,-27.9148,-66.8578,186.27,4.3,mb,,90,2.288,0.72,us,us6000eysk,2021-08-05T23:24:52.272Z,"35 km SE of Londres, Argentina",earthquake,10.6,13.7,0.2,7,reviewed,us,us
2021-07-24T02:29:06.659Z,-22.6362,-68.3966,115.73,4,mb,,41,0.373,0.6,us,us6000eyk0,2021-07-24T04:42:56.088Z,"36 km NNW of San Pedro de Atacama, Chile",earthquake,6.9,5.1,0.259,4,reviewed,us,us
2021-07-22T19:23:35.674Z,-23.4283,-68.511,108.77,4.4,mb,,87,0.564,0.49,us,us6000ey33,2021-08-03T17:27:35.040Z,"65 km SSW of San Pedro de Atacama, Chile",earthquake,5.7,7.8,0.267,4,reviewed,us,us
2021-07-22T03:29:41.459Z,-21.8496,-68.5923,140.45,4.4,mb,,38,1.095,0.38,us,us6000exuz,2021-07-23T03:07:24.112Z,"75 km NNE of Calama, Chile",earthquake,6.9,4.9,0.149,13,reviewed,us,us
2021-07-21T16:23:57.052Z,-21.7141,-68.6571,103.64,4.9,mww,,46,1.022,0.93,us,us6000expf,2021-07-29T01:45:46.680Z,"86 km NNE of Calama, Chile",earthquake,5,3.7,0.098,10,reviewed,us,us
2021-07-21T02:02:39.743Z,-20.9234,-69.8943,87.03,4.2,mb,,135,0.394,0.52,us,us6000exi5,2021-07-30T03:06:58.358Z,"83 km SSE of Iquique, Chile",earthquake,3.2,4.3,0.159,11,reviewed,us,us
2021-07-20T15:42:34.569Z,-15.5876,-72.1531,125.37,4.1,mb,,135,3.245,0.59,us,us7000enqu,2021-07-20T16:09:32.040Z,"2 km WSW of Choco, Peru",earthquake,10.4,20.6,0.3,3,reviewed,us,us
2021-07-20T05:50:45.114Z,-24.416,-67.4317,200.21,4.2,mb,,84,1.61,0.68,us,us7000enmm,2021-08-04T19:19:12.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,13.4,0.263,4,reviewed,us,us
2021-07-20T03:05:26.378Z,-35.35,-71.4414,98.13,4.1,mb,,85,0.412,0.63,us,us7000enlg,2021-08-13T03:52:05.794Z,"21 km ENE of Talca, Chile",earthquake,2.5,5,0.158,11,reviewed,us,us
2021-07-19T06:17:50.995Z,-17.1215,-71.0248,108.49,4.7,mb,,135,1.402,0.9,us,us7000encq,2021-07-19T19:00:00.177Z,Near the coast of southern Peru,earthquake,7.4,6.7,0.045,150,reviewed,us,us
2021-07-18T21:59:46.017Z,-18.9932,-66.7973,258.73,4.5,mb,,48,2.361,0.83,us,us7000en9v,2021-08-10T03:52:45.385Z,"10 km SSW of Challapata, Bolivia",earthquake,7.4,4.2,0.108,25,reviewed,us,us
2021-07-18T21:32:30.804Z,-18.995,-69.6726,108.15,4.5,mb,,104,0.727,0.74,us,us7000en9l,2021-08-10T03:38:22.671Z,"87 km SE of Arica, Chile",earthquake,4.7,4.7,0.094,33,reviewed,us,us
2021-07-18T13:46:39.046Z,-20.4266,-68.9027,109.4,4.3,mb,,50,0.368,0.41,us,us7000en67,2021-07-25T13:21:35.228Z,"132 km E of Iquique, Chile",earthquake,5.7,4.3,0.13,21,reviewed,us,us
2021-07-18T03:33:44.146Z,-14.8622,-71.5098,119.42,4.8,mww,,118,3.34,0.97,us,us7000en2a,2021-08-12T23:25:26.568Z,"7 km SSE of Coporaque, Peru",earthquake,7.9,6.8,0.098,10,reviewed,us,us
2021-07-17T06:44:38.089Z,-5.1838,-80.7118,58.13,4.5,mb,,131,4.946,0.42,us,us7000emue,2021-08-04T07:59:00.040Z,"4 km W of San Martin, Peru",earthquake,7.1,12,0.135,16,reviewed,us,us
2021-07-17T06:40:31.176Z,-24.2535,-67.0797,161.47,4.3,mb,,48,1.641,0.81,us,us7000emuc,2021-08-04T07:50:45.908Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,5.8,0.092,35,reviewed,us,us
2021-07-17T04:49:28.191Z,-19.8323,-67.0288,238.05,4.5,mb,,66,2.021,1.15,us,us7000emti,2021-08-12T22:51:01.435Z,"52 km N of Colchani, Bolivia",earthquake,8.2,8.6,0.108,25,reviewed,us,us
2021-07-17T03:19:44.437Z,-23.4441,-67.0055,234.09,4.5,mb,,117,1.185,0.46,us,us7000emsu,2021-08-12T22:21:30.040Z,"110 km NW of San Antonio de los Cobres, Argentina",earthquake,11.9,14.3,0.27,4,reviewed,us,us
2021-07-17T01:46:48.333Z,-23.9623,-67.312,190.88,4.4,mb,,107,1.282,0.85,us,us7000ems9,2021-08-12T22:06:25.040Z,"104 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,10.4,0.219,7,reviewed,us,us
2021-07-17T00:59:52.616Z,-21.7241,-68.5461,145.15,4.7,mb,,54,1.108,0.52,us,us7000emrj,2021-07-18T02:16:27.040Z,"89 km NNE of Calama, Chile",earthquake,4.7,7.7,0.142,15,reviewed,us,us
2021-07-16T01:39:16.189Z,-24.2807,-67.4147,201.34,4.4,mb,,91,1.496,0.73,us,us7000emdl,2021-08-12T21:53:47.715Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,10.2,7.4,0.203,8,reviewed,us,us
2021-07-14T22:16:40.393Z,-21.7132,-68.525,128.97,4.3,mb,,68,1.117,0.69,us,us7000em0s,2021-07-24T02:19:55.301Z,"92 km NNE of Calama, Chile",earthquake,5.9,6.9,0.129,17,reviewed,us,us
2021-07-14T20:32:33.235Z,-29.1765,-71.3159,58.67,4.5,mb,,182,0.563,0.34,us,us7000elzy,2021-08-11T22:11:41.040Z,"80 km N of La Serena, Chile",earthquake,6,7,0.312,3,reviewed,us,us
2021-07-14T10:37:11.415Z,-17.9711,-69.7506,131.68,4.2,mb,,108,0.458,0.51,us,us7000elut,2021-08-06T08:06:10.040Z,"31 km SE of Palca, Peru",earthquake,9.1,7.3,0.215,6,reviewed,us,us
2021-07-14T05:22:34.029Z,-33.2039,-70.2957,107.6,4.7,mb,,35,0.133,0.65,us,us7000elt0,2021-08-09T11:06:34.894Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,5.6,4.1,0.046,143,reviewed,us,us
2021-07-13T23:55:17.980Z,-25.7353,-69.0397,120.32,4.9,mwr,,58,1.098,1.19,us,us7000elr0,2021-07-22T00:18:23.845Z,"122 km NE of Diego de Almagro, Chile",earthquake,3.9,5.4,,,reviewed,us,guc
2021-07-13T15:44:14.720Z,-22.1176,-67.4978,190.8,4.5,mb,,36,1.042,0.61,us,us7000elkw,2021-08-12T13:10:05.558Z,"113 km NE of San Pedro de Atacama, Chile",earthquake,5.8,6,0.124,22,reviewed,us,us
2021-07-13T08:50:12.558Z,-23.981,-66.8692,220.41,4.2,mb,,105,1.579,0.46,us,us7000elgw,2021-08-06T00:39:18.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.4,16.2,0.236,5,reviewed,us,us
2021-07-12T10:02:12.516Z,-40.1762,-70.6888,135.18,4.4,mb,,104,0.844,1.2,us,us7000emih,2021-08-10T14:09:05.040Z,"41 km SE of Junín de los Andes, Argentina",earthquake,6.8,6.1,0.12,20,reviewed,us,us
2021-07-11T23:12:58.724Z,-25.7884,-70.2831,56.81,4.2,mb,,111,0.457,1.11,us,us6000euhd,2021-08-01T04:24:02.865Z,"46 km SSE of Taltal, Chile",earthquake,4.8,2.9,0.128,17,reviewed,us,us
2021-07-11T14:46:28.992Z,-15.611,-71.5391,125.79,4.7,mb,,145,2.787,0.74,us,us6000eue9,2021-07-19T14:02:27.040Z,"7 km ENE of Chivay, Peru",earthquake,9.3,3.4,0.049,126,reviewed,us,us
2021-07-11T09:32:11.085Z,-8.0626,-74.6158,147.96,4.3,mb,,119,1.921,1.18,us,us6000euc8,2021-07-29T05:25:52.040Z,"35 km N of Pucallpa, Peru",earthquake,6.7,11.8,0.148,13,reviewed,us,us
2021-07-11T01:17:49.846Z,-24.2979,-67.3492,182.95,4.3,mb,,85,1.54,0.86,us,us6000eu96,2021-08-05T22:48:09.040Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,3.7,10.8,0.201,7,reviewed,us,us
2021-07-10T02:28:58.338Z,-21.3712,-69.9192,58.85,4.1,mb,,148,0.055,0.47,us,us6000etyu,2021-08-05T22:23:10.040Z,"84 km NNE of Tocopilla, Chile",earthquake,4.7,6.1,0.235,5,reviewed,us,us
2021-07-10T01:15:42.589Z,-13.7717,-72.5272,89.45,4.2,mb,,112,4.566,1.29,us,us6000etya,2021-08-05T22:07:39.040Z,"11 km NNW of Palpacachi, Peru",earthquake,5.8,10.8,0.167,10,reviewed,us,us
2021-07-10T00:06:46.727Z,-22.949,-66.175,250.57,4.4,mb,,66,3.046,0.66,us,us6000etxb,2021-07-24T22:10:06.440Z,"55 km WSW of Abra Pampa, Argentina",earthquake,8.9,10.3,0.155,12,reviewed,us,us
2021-07-09T16:07:00.010Z,-12.7395,-73.8848,59.77,5.1,mb,,59,2.984,1.06,us,us6000etsu,2021-08-08T16:18:02.040Z,"10 km SSE of Ayna, Peru",earthquake,6.4,6.5,0.036,253,reviewed,us,us
2021-07-09T06:34:01.211Z,-29.0263,-69.8948,129.87,4.1,mb,,140,0.705,0.45,us,us6000etip,2021-07-24T12:26:06.871Z,"98 km ESE of Vallenar, Chile",earthquake,6.7,4.6,0.303,3,reviewed,us,us
2021-07-09T05:05:30.510Z,-20.3089,-68.6887,106.93,5.2,mww,,43,0.467,0.84,us,us6000ethk,2021-07-23T07:52:04.525Z,"153 km E of Iquique, Chile",earthquake,5.7,3.9,0.052,35,reviewed,us,us
2021-07-08T23:13:16.638Z,-21.9559,-68.6577,124.69,4.4,mb,,41,1.02,0.94,us,us6000etck,2021-07-17T02:55:39.040Z,"61 km NNE of Calama, Chile",earthquake,5.4,7,0.13,17,reviewed,us,us
2021-07-08T03:02:32.011Z,-19.7755,-69.4202,101.28,4.1,mb,,52,0.222,0.37,us,us6000et1q,2021-08-04T23:56:05.017Z,"90 km ENE of Iquique, Chile",earthquake,4.3,4.6,0.157,11,reviewed,us,us
2021-07-07T17:28:14.675Z,-21.1391,-68.7005,118.22,4.7,mwr,,41,0.741,0.94,us,us6000esy6,2021-08-04T22:30:11.902Z,"147 km N of Calama, Chile",earthquake,3.8,5.1,0.08,15,reviewed,us,us
2021-07-07T00:40:20.412Z,-22.5947,-68.8073,108.66,4.1,mb,,41,0.68,0.65,us,us7000ej8h,2021-07-16T02:11:45.040Z,"19 km SE of Calama, Chile",earthquake,3,6.7,0.175,9,reviewed,us,us
2021-07-06T21:40:09.856Z,-17.7051,-69.9062,157.8,4.1,mb,,199,0.422,0.7,us,us7000ej7n,2021-07-15T00:21:16.040Z,"9 km NE of Palca, Peru",earthquake,8.5,3.2,0.175,9,reviewed,us,us
2021-07-04T21:36:46.740Z,-1.6593,-77.6036,168.4,4.3,mb,,125,1.284,0.74,us,us7000eiqq,2021-07-30T04:49:42.040Z,"40 km E of Palora, Ecuador",earthquake,8.6,6.8,0.08,44,reviewed,us,us
2021-07-04T09:12:49.248Z,-31.1642,-69.253,124.22,4.2,mb,,95,0.617,0.79,us,us7000eim1,2021-07-17T05:24:55.040Z,"24 km NE of Calingasta, Argentina",earthquake,4.6,6.4,0.121,19,reviewed,us,us
2021-07-03T07:58:46.024Z,-20.1735,-69.1721,91.8,4.3,mwr,,65,0.036,1.13,us,us7000eifi,2021-07-15T06:50:17.025Z,"102 km E of Iquique, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2021-07-02T22:25:00.716Z,-21.3916,-68.737,125.9,4,mb,,47,0.781,0.52,us,us7000eidc,2021-08-13T03:23:39.040Z,"119 km N of Calama, Chile",earthquake,4.6,7.3,0.156,11,reviewed,us,us
2021-07-02T18:05:42.900Z,-20.9156,-68.9164,106.76,4,mb,,106,0.548,0.38,us,us7000eibh,2021-07-31T15:18:45.040Z,,earthquake,6.7,8.3,0.183,8,reviewed,us,us
2021-07-02T17:48:33.530Z,-24.0947,-67.0296,179.51,4.4,mb,,70,1.551,0.81,us,us7000eibc,2021-07-30T19:35:35.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,10.8,0.203,7,reviewed,us,us
2021-07-02T15:17:09.788Z,-6.2476,-80.4801,72.24,4.4,mb,,147,5.827,0.59,us,us7000ejcr,2021-07-26T17:30:40.040Z,"60 km WNW of Mórrope, Peru",earthquake,8.6,9.9,0.148,13,reviewed,us,us
2021-07-02T00:59:36.599Z,-24.2927,-67.3357,195.27,4.3,mb,,96,1.542,0.67,us,us7000ei41,2021-08-13T03:21:05.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,9.3,0.202,7,reviewed,us,us
2021-07-01T15:26:31.106Z,-35.2418,-71.4417,81.06,4.2,mb,,60,0.462,0.71,us,us7000ei0p,2021-07-28T21:15:52.365Z,"20 km SW of Molina, Chile",earthquake,5.6,4.6,0.146,15,reviewed,us,us
2021-07-01T12:08:21.467Z,-21.404,-66.837,253.41,4.4,mb,,77,1.979,0.87,us,us7000ehzk,2021-07-28T13:23:24.040Z,"82 km SW of Atocha, Bolivia",earthquake,9.3,15.6,0.27,4,reviewed,us,us
2021-07-01T01:55:52.753Z,-23.8933,-67.0024,237.74,4.5,mb,,73,1.43,0.61,us,us7000ehw3,2021-08-04T05:25:10.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,7.3,0.191,8,reviewed,us,us
2021-06-30T14:22:05.914Z,-31.1285,-69.1939,110.9,4.5,mb,,41,0.602,0.63,us,us6000er4i,2021-07-07T11:49:04.040Z,"31 km NE of Calingasta, Argentina",earthquake,4.9,5.5,0.094,35,reviewed,us,us
2021-06-30T13:14:04.541Z,-22.6394,-66.5886,218.03,4.7,mww,,44,1.5,0.5,us,us6000er3v,2021-07-29T07:02:09.266Z,"92 km W of Abra Pampa, Argentina",earthquake,7.7,5.3,0.089,12,reviewed,us,us
2021-06-30T08:42:07.032Z,-14.7044,-74.3898,81.41,4.1,mb,,148,3.604,0.67,us,us6000er1j,2021-07-07T06:23:57.040Z,"20 km WSW of San Juan, Peru",earthquake,9.9,12.6,0.213,6,reviewed,us,us
2021-06-30T08:05:14.719Z,-21.2253,-68.699,117,4,mb,,58,0.758,0.84,us,us6000er1e,2021-07-28T12:54:56.040Z,"138 km N of Calama, Chile",earthquake,5.1,9.1,0.196,9,reviewed,us,us
2021-06-30T00:39:23.203Z,-25.9097,-68.9704,126.04,4,mb,,89,0.932,1.01,us,us6000eqz9,2021-08-02T22:27:14.040Z,"119 km ENE of Diego de Almagro, Chile",earthquake,6.6,8.3,0.298,3,reviewed,us,us
2021-06-29T10:15:54.391Z,-24.3842,-67.2237,174,4.4,mwr,,43,1.673,0.57,us,us6000eqsq,2021-07-05T15:10:08.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.3,,,reviewed,us,guc
2021-06-29T07:05:50.089Z,-21.4077,-67.336,184.2,4.4,mb,,42,1.724,0.86,us,us6000eqry,2021-08-06T02:45:40.040Z,"117 km SSW of Uyuni, Bolivia",earthquake,7.3,8.6,0.1,29,reviewed,us,us
2021-06-29T04:01:18.516Z,-28.4063,-67.4676,117.94,4.5,mb,,63,2.149,0.84,us,us6000eqqt,2021-08-04T03:59:14.040Z,"39 km SSE of Tinogasta, Argentina",earthquake,7,7.8,0.075,53,reviewed,us,us
2021-06-28T13:56:11.367Z,-22.0112,-67.4079,212.98,4.3,mb,,95,1.176,0.44,us,us6000eqhm,2021-06-28T15:18:49.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,9.4,9.3,0.308,3,reviewed,us,us
2021-06-28T02:47:11.115Z,-11.571,-76.6055,93.66,4.5,mb,,114,0.474,0.8,us,us6000eqef,2021-07-06T02:55:14.244Z,"3 km SE of Lachaqui, Peru",earthquake,8,7.2,0.063,75,reviewed,us,us
2021-06-28T00:38:54.513Z,-23.8977,-66.8656,213.52,4.4,mb,,73,1.53,0.86,us,us6000eqdn,2021-07-23T02:57:35.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,8.3,0.17,10,reviewed,us,us
2021-06-27T22:03:52.023Z,-22.2744,-70.0538,66.47,4.4,mb,,130,0.358,0.58,us,us6000eqc4,2021-08-04T03:06:53.040Z,"25 km SE of Tocopilla, Chile",earthquake,3.4,6.2,0.143,14,reviewed,us,us
2021-06-27T17:59:57.233Z,-21.3496,-68.3982,109.53,4.3,mwr,,50,1.061,0.94,us,us6000eqal,2021-08-09T12:59:10.040Z,"134 km NNE of Calama, Chile",earthquake,6.5,7.6,,,reviewed,us,guc
2021-06-27T04:20:58.437Z,-21.4666,-66.8175,242.47,4.2,mb,,93,2.525,0.51,us,us6000eq5e,2021-07-23T04:09:20.040Z,"85 km SW of Atocha, Bolivia",earthquake,11.7,14.4,0.237,5,reviewed,us,us
2021-06-26T03:43:09.620Z,-21.6732,-68.4644,110.5,4.3,mb,,45,1.141,0.72,us,us6000epwn,2021-07-23T03:27:51.040Z,"98 km NNE of Calama, Chile",earthquake,6.4,4.2,0.161,12,reviewed,us,us
2021-06-26T02:35:27.874Z,-18.5074,-69.3855,129.25,4.5,mwr,,63,0.9,1.08,us,us6000epvz,2021-08-03T21:05:12.040Z,"96 km E of Arica, Chile",earthquake,4.1,5.9,,,reviewed,us,guc
2021-06-25T03:16:10.165Z,-24.1671,-66.9051,213.13,4.6,mb,,74,1.681,0.71,us,us6000epk3,2021-07-23T02:46:42.943Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,9.8,0.206,8,reviewed,us,us
2021-06-24T23:36:37.381Z,-20.0064,-69.0418,95.99,4.5,mwr,,47,0.17,1.05,us,us6000epiz,2021-07-16T04:04:35.361Z,"118 km ENE of Iquique, Chile",earthquake,5,4.1,,,reviewed,us,guc
2021-06-24T23:02:56.820Z,-15.5729,-72.0706,134.46,4.3,mb,,130,3.192,1.22,us,us6000eqvt,2021-07-03T04:00:15.040Z,"6 km E of Choco, Peru",earthquake,3.9,14.1,0.188,8,reviewed,us,us
2021-06-24T14:50:30.656Z,-8.3467,-74.3011,157.04,4.3,mb,,103,1.695,0.49,us,us6000eqvd,2021-07-04T16:14:45.040Z,"26 km ENE of San Fernando, Peru",earthquake,5.2,10.4,0.148,13,reviewed,us,us
2021-06-23T12:02:28.333Z,-12.7419,-76.8947,57.88,4.3,mb,,172,0.751,0.34,us,us7000efg3,2021-07-21T07:24:21.963Z,"29 km SW of Chilca, Peru",earthquake,10.9,12.1,0.2,8,reviewed,us,us
